journal,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_used,source_container_title,openalex_id
ACM Computing Surveys,2025,2025-01-03,A Survey of Heuristics for Profile and Wavefront Reductions,Sanderson L. Gonzaga de Oliveira,57,5,10.1145/3711120,https://doi.org/10.1145/3711120,article,OpenAlex,ACM Computing Surveys,https://openalex.org/W4406037903
ACM Computing Surveys,2025,2025-01-04,A Survey on Online Aggression: Content Detection and Behavioral Analysis on Social Media,Swapnil Mane; Suman Kundu; Rajesh R. Sharma,57,7,10.1145/3711125,https://doi.org/10.1145/3711125,article,OpenAlex,ACM Computing Surveys,https://openalex.org/W4406053368
ACM Computing Surveys,2025,2025-01-06,An In-Depth Analysis of Password Managers and Two-Factor Authentication Tools,Mohammed Jubur; Prakash Sunder Shrestha; Nitesh Saxena,57,5,10.1145/3711117,https://doi.org/10.1145/3711117,article,OpenAlex,ACM Computing Surveys,https://openalex.org/W4406085150
ACM Computing Surveys,2025,2025-01-06,Can Graph Neural Networks be Adequately Explained? A Survey,Xuyan Li; Jie Wang; Zheng Yan,57,5,10.1145/3711122,https://doi.org/10.1145/3711122,article,OpenAlex,ACM Computing Surveys,https://openalex.org/W4406085173
ACM Computing Surveys,2025,2025-01-06,Characterization of Android Malwares and their families,Tejpal Sharma; Dhavleesh Rattan,57,5,10.1145/3708500,https://doi.org/10.1145/3708500,article,OpenAlex,ACM Computing Surveys,https://openalex.org/W4406085105
ACM Computing Surveys,2025,2025-01-06,Data-centric Artificial Intelligence: A Survey,Daochen Zha; Zaid Pervaiz Bhat; Kwei-Herng Lai; Fan Yang; Zhimeng Jiang; Shaochen Zhong; Xia Hu,57,5,10.1145/3711118,https://doi.org/10.1145/3711118,article,OpenAlex,ACM Computing Surveys,https://openalex.org/W4406085118
ACM Computing Surveys,2025,2025-01-06,"Deep Learning on Network Traffic Prediction: Recent Advances, Analysis, and Future Directions",Ons Aouedi; Van An Le; Kandaraj Piamrat; Yusheng Ji,57,6,10.1145/3703447,https://doi.org/10.1145/3703447,article,OpenAlex,ACM Computing Surveys,https://openalex.org/W4404872680
ACM Computing Surveys,2025,2025-01-06,Regulating Information and Network Security: Review and Challenges,Tayssir Bouraffa; Kai-Lung Hui,57,5,10.1145/3711124,https://doi.org/10.1145/3711124,article,OpenAlex,ACM Computing Surveys,https://openalex.org/W4406085225
ACM Computing Surveys,2025,2025-01-09,Trustworthy AI-based Performance Diagnosis Systems for Cloud Applications: A Review,Ruyue Xin; Jingye Wang; Peng Chen; Zhiming Zhao,57,5,10.1145/3701740,https://doi.org/10.1145/3701740,article,OpenAlex,ACM Computing Surveys,https://openalex.org/W4406213410
ACM Computing Surveys,2025,2025-01-10,A Comprehensive Review on Group Re-identification in Surveillance Videos,Kaushik Nayak; Debi Prosad Dogra,57,6,10.1145/3711126,https://doi.org/10.1145/3711126,article,OpenAlex,ACM Computing Surveys,https://openalex.org/W4406256620
ACM Computing Surveys,2025,2025-01-10,"Generative AI Empowered Network Digital Twins: Architecture, Technologies, and Applications",Tong Li; Qingyue Long; Haoye Chai; Shiyuan Zhang; Fenyu Jiang; Haoqiang Liu; Wenzhen Huang; Depeng Jin; Yong Li,57,6,10.1145/3711682,https://doi.org/10.1145/3711682,article,OpenAlex,ACM Computing Surveys,https://openalex.org/W4406245425
ACM Computing Surveys,2025,2025-01-10,"Location Privacy Schemes in Vehicular Networks: Taxonomy, Comparative Analysis, Design Challenges, and Future Opportunities",Ikram Ullah; Munam Ali Shah; Abid Khan; Mohsen Guizani,57,6,10.1145/3711681,https://doi.org/10.1145/3711681,article,OpenAlex,ACM Computing Surveys,https://openalex.org/W4406245438
ACM Computing Surveys,2025,2025-01-10,Towards Trustworthy AI-Empowered Real-Time Bidding for Online Advertisement Auctioning,Xiaoli Tang; Han Yu,57,6,10.1145/3701741,https://doi.org/10.1145/3701741,article,OpenAlex,ACM Computing Surveys,https://openalex.org/W4406245376
ACM Computing Surveys,2025,2025-01-13,Natural Language Processing for Dialects of a Language: A Survey,Aditya Joshi; Raj Dabre; Diptesh Kanojia; Zhuang Li; Haolan Zhan; Gholamreza Haffari; Doris Dippold,57,6,10.1145/3712060,https://doi.org/10.1145/3712060,article,OpenAlex,ACM Computing Surveys,https://openalex.org/W4406302399
