journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-01-28,The Author’s Journey—Understanding and Improving the Authoring Process of Theory-Driven Socially Intelligent Agents,Manuel Guimarães; Joana Campos; Pedro A. Santos; João Carlos Pinto Dias; Rui Prada,15,2,10.1145/3711672,https://doi.org/10.1145/3711672,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4406921225
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-02-04,Behavioural Indicators of Usability in Visual Analytics Dashboards,Mohammed Alhamadi; Hatim Alsayahani; Sarah Clinch; Markel Vigo,15,2,10.1145/3715710,https://doi.org/10.1145/3715710,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4407131747
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-02-07,MALACHITE—Enabling Users to Teach GUI-Aware Natural Language Interfaces,Marcel Ruoff; Brad A. Myers; Alexander Maedche,15,2,10.1145/3716141,https://doi.org/10.1145/3716141,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4407246934
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-02-13,Comparative Analysis of Personality Recognition in Response to Virtual Reality and 2D Emotional Stimulus Using ECG Signals,Jialan Xie; Ping Lan; Zhaonian Hu; Guangyuan Liu,15,3,10.1145/3707648,https://doi.org/10.1145/3707648,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4407431700
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-03-14,Feeds of Distrust: Investigating How AI-Powered News Chatbots Shape User Trust and Perceptions,Jarod Govers; Saumya Pareek; Eduardo Velloso; Jorge Gonçalves,15,4,10.1145/3722227,https://doi.org/10.1145/3722227,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4408449869
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-03-25,Panda or Not Panda? Understanding Adversarial Attacks with Interactive Visualization,Y. You; Jarvis Tse; Jian Tao Zhao,15,2,10.1145/3725739,https://doi.org/10.1145/3725739,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4408834070
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-03-27,What Are You Looking Forward to? Deliberate Positivity as a Promising Strategy for Conversational Agents,Libby Ferland; Risako Owan; Zachary Kunkel; Hannah Qu; Maria L. Gini; Wilma Koutstaal,15,3,10.1145/3725738,https://doi.org/10.1145/3725738,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4408906791
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-04-02,HAIFAI: Human-AI Interaction for Mental Face Reconstruction,Florian Strohm; Mihai Bâce; Andreas Bulling,15,2,10.1145/3725891,https://doi.org/10.1145/3725891,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4409094714
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-05-05,Practitioners and Bias in Machine Learning: A Study,Robert Cinca; Enrico Costanza; Mirco Musolesi,15,2,10.1145/3733838,https://doi.org/10.1145/3733838,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4410089679
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-06-10,Using Emotion Diversification Based on Movie Reviews to Improve the User Experience of Movie Recommender Systems,Lior Lansman; Osnat Mokryn; Lijie Guo; Mehtab Iqbal; Bart P. Knijnenburg,15,3,10.1145/3743147,https://doi.org/10.1145/3743147,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4411183534
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-06-26,Data Has Entered the Chat: How Data Workers Conduct Exploratory Visual Analytic Conversations with GenAI Agents,Matt-Heun Hong; Anamaria Crisan,15,4,10.1145/3744750,https://doi.org/10.1145/3744750,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4411673851
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-07-17,MV-Crafter: An Intelligent System for Music-Guided Video Generation,Chuer Chen; Shengqi Dang; Yuqi Liu; Nanxuan Zhao; Yang Shi; Nan Cao,15,3,10.1145/3748515,https://doi.org/10.1145/3748515,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4413078334
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-07-23,2024 TiiS Best Paper Announcement,Shlomo Berkovsky,15,3,10.1145/3749645,https://doi.org/10.1145/3749645,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4412603553
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-07-23,Imperfections of XAI: Phenomena Influencing AI-Assisted Decision-Making,Philipp Spitzer; Katelyn Morrison; Violet Turri; Michelle Feng; Adam Perer; Niklas Kühl,15,3,10.1145/3750052,https://doi.org/10.1145/3750052,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4412603555
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-08-06,AI-Enhanced Sensemaking: Exploring the Design of a Generative AI-Based Assistant to Support Genetic Professionals,Angela Mastrianni; Hope Twede; Aleksandra Sarcevic; Jeremiah D. Wander; Christina Anne Austin-Tse; Scott Saponas; Heidi L. Rehm; Ashley Mae Conard; Amanda K. Hall,15,4,10.1145/3756326,https://doi.org/10.1145/3756326,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4413019883
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-08-28,"Exploring Trust, Acceptance, and Behavioral Differences When Humans Collaborate with Large Language Models as Tools and Teammates",Christopher Flathmann; Nathan J. McNeese; Subhasree Sengupta; Ethan Johnson,15,4,10.1145/3764591,https://doi.org/10.1145/3764591,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4413919475
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-09-22,Modeling Human Concepts with Subspaces in Deep Vision Models,Anna Bavaresco; Nhut Truong; Uri Hasson,15,4,10.1145/3768340,https://doi.org/10.1145/3768340,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4414392140
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-09-24,An Exploration of Mental Models of AI in Human–AI Co-Creativity: A Framework and Insights,Jeba Rezwana; Mary Lou Maher,15,4,10.1145/3769072,https://doi.org/10.1145/3769072,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4414475875
