journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-01-09,A Machine Learning Approach to Resolving Conflicts in Physical Human–Robot Interaction,Enes Ulas Dincer; Zaid Al-Saadi; Yahya M. Hamad; Yusuf Aydın; Ayşe Küçükyılmaz; Çağatay Başdoğan,14,2,10.1145/3706029,https://doi.org/10.1145/3706029,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4406213298
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-01-15,Robotics in Elderly Healthcare: A Qualitative Analysis of 20 Recent European Research Projects,Weria Khaksar; Diana Saplacan; Lee A. Bygrave; Jim Tørresen,14,2,10.1145/3711936,https://doi.org/10.1145/3711936,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4406386078
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-01-16,The Effect of Voice and Repair Strategy on Trust Formation and Repair in Human-Robot Interaction,Marta Romeo; Ilaria Torre; Sébastien Le Maguer; Alex Sleat; Angelo Cangelosi; Iolanda Leite,14,2,10.1145/3711938,https://doi.org/10.1145/3711938,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4406431534
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-01-16,"VITA: A Multi-Modal LLM-Based System for Longitudinal, Autonomous and Adaptive Robotic Mental Well-Being Coaching",Micol Spitale; Minja Axelsson; Hatice Güneş,14,2,10.1145/3712265,https://doi.org/10.1145/3712265,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4406431634
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-01-20,From Novice to Skilled: RL-Based Shared Autonomy Communicating with Pilots in UAV Multi-Task Missions,Kal Backman; Dana Kulić; Hoam Chung,14,2,10.1145/3712712,https://doi.org/10.1145/3712712,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4406619894
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-01-22,Advancing Explainable Autonomous Vehicle Systems: A Comprehensive Review and Research Roadmap,Sule Tekkesinoglu; Azra Habibovic; Lars Kunze,14,3,10.1145/3714478,https://doi.org/10.1145/3714478,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4406697187
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-01-22,Effects of Human-Like Characteristics in Sampling-Based Motion Planning on the Legibility of Robot Arm Motions,Carl Gaebert; Oliver Rehren; Sebastian Jansen; Katharina Jahn; Peter Ohler; Günter Daniel Rey; Ulrike Thomas,14,3,10.1145/3714475,https://doi.org/10.1145/3714475,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4406696925
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-01-24,"Do You Want Me?: Exploring Differences in Consumer Home Robot Preferences, Perceptions, and Purchase Intent",Natasha Randall; Selma Šabanović,14,3,10.1145/3714476,https://doi.org/10.1145/3714476,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4406802239
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-01-28,Participant Perceptions of a Robotic Coach Conducting Positive Psychology Exercises: A Qualitative Analysis,Minja Axelsson; Nikhil Churamani; Atahan Caldir; Hatice Güneş,14,2,10.1145/3711937,https://doi.org/10.1145/3711937,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4406913697
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-01-31,From Product to Producer: The Impact of Perceptual Evidence and Robot Embodiment on the Human Assessment of AI Creativity,Niki Pennanen; Simo Linkola; Anna Kantosalo; Nicolas Hiillos; Tomi Männistö; Christian Guckelsberger,14,3,10.1145/3711939,https://doi.org/10.1145/3711939,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4407009573
