journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-01-17,Mai: A Transformer Based Domain Specific Chatbot for Menstrual Health,Shafaq Fatima Mughal; Shayan Aamir; Abdul Samad; Umema Zehra; Ayesha Asif Syed,2,1,10.1145/3711711,https://doi.org/10.1145/3711711,article,ACM Journal on Responsible Computing,https://openalex.org/W4406536599
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-01-28,Preparation of Personalized Medicines through Collaborative Robots: A Hybrid Approach to the End-User Development of Robot Programs,Luigi Gargioni; Daniela Fogli; Pietro Baroni,2,3,10.1145/3715852,https://doi.org/10.1145/3715852,article,ACM Journal on Responsible Computing,https://openalex.org/W4406916404
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-01-29,A Responsible and Inclusive Technology Framework for Attending to Business-to-Business Contexts,‪Juana Catalina Becerra Sandoval; Vagner Figuerêdo de Santana; Sara Berger; Lauren D. Thomas; Stacy F. Hobson,2,1,10.1145/3712310,https://doi.org/10.1145/3712310,article,ACM Journal on Responsible Computing,https://openalex.org/W4406930431
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-01-29,Problematizing the sustainability of 5G/6G networks and devising alternative ways forward,Cristina Cano; Hug March,2,1,10.1145/3715883,https://doi.org/10.1145/3715883,article,ACM Journal on Responsible Computing,https://openalex.org/W4406930365
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-02-21,Beyond Accuracy: Rethinking Outlier Detection in Asylum Data,Kristin Kaltenhäuser; Tijs Slaats; Michael J. Muller; Naja Holten Møller,2,1,10.1145/3718986,https://doi.org/10.1145/3718986,article,ACM Journal on Responsible Computing,https://openalex.org/W4407813699
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-02-22,The Reach of Fairness,Joshua Cohen; Lydia T. Liu,3,1,10.1145/3718989,https://doi.org/10.1145/3718989,article,ACM Journal on Responsible Computing,https://openalex.org/W4407857846
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-03-29,"Legitimate Power, Illegitimate Automation: The problem of ignoring legitimacy in automated decision systems",J.O.H. Stone; Brent Mittelstadt,3,1,10.1145/3725858,https://doi.org/10.1145/3725858,article,ACM Journal on Responsible Computing,https://openalex.org/W4408955732
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-05-03,Colorimetric skin tone scale for improved accuracy of human skin tone annotations,Cynthia M. Cook; John J. Howard; Laura R. Rabbitt; Isabelle M. Shuggi; Yevgeniy B. Sirotin; Jerry L. Tipton; Arun R. Vemury,2,2,10.1145/3730409,https://doi.org/10.1145/3730409,article,ACM Journal on Responsible Computing,https://openalex.org/W4410058239
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-05-16,"On Heuristic Models, Assumptions, and Parameters",Samuel Judson; Joan Feigenbaum,2,2,10.1145/3735562,https://doi.org/10.1145/3735562,article,ACM Journal on Responsible Computing,https://openalex.org/W4410442974
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-06-06,Investigating Perception of Gender Stereotypes in Large Language Models: A Computational Grounded Theory Approach,Rohan Charudatt Salvi; Nigel Bosch,2,2,10.1145/3737882,https://doi.org/10.1145/3737882,article,ACM Journal on Responsible Computing,https://openalex.org/W4411095599
