journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
Information Sciences,Elsevier,2025,2025-01-02,A multi/many-objective evolutionary algorithm based on normal-boundary intersection direction,Qinghua Gu; Yu Chen; Dan Wang; Di Liu,701,,10.1016/j.ins.2024.121837,https://doi.org/10.1016/j.ins.2024.121837,article,Information Sciences,https://openalex.org/W4405982822
Information Sciences,Elsevier,2025,2025-01-02,A self-esteem driven feedback mechanism with diverse power structures to prevent strategic manipulation in social network group decision making,Qi Sun; Xiang Zhang; Francisco Chiclana; Feixia Ji; Qingqi Long; Jian Wu,700,,10.1016/j.ins.2024.121823,https://doi.org/10.1016/j.ins.2024.121823,article,Information Sciences,https://openalex.org/W4405985666
Information Sciences,Elsevier,2025,2025-01-02,Class-specific semi-supervised feature selection with fuzzy convex balling information granularity,Hengrong Ju; Jiarong Li; Weiping Ding; Xiaoxue Fan; Jiashuang Huang; Suping Xu; Xibei Yang,700,,10.1016/j.ins.2024.121821,https://doi.org/10.1016/j.ins.2024.121821,article,Information Sciences,https://openalex.org/W4406012028
Information Sciences,Elsevier,2025,2025-01-02,Editorial Board,,695,,10.1016/s0020-0255(24)01742-0,https://doi.org/10.1016/s0020-0255(24)01742-0,paratext,Information Sciences,https://openalex.org/W4406002108
Information Sciences,Elsevier,2025,2025-01-02,Efficient hypergraph collective influence maximization in cascading processes based on general threshold model,Xilong Qu; Qiang Zhang; Yinchao Yang; Xirong Xu; Wenbin Pei; Renquan Zhang,700,,10.1016/j.ins.2024.121816,https://doi.org/10.1016/j.ins.2024.121816,article,Information Sciences,https://openalex.org/W4405987958
Information Sciences,Elsevier,2025,2025-01-04,A domain-transformed surrogate-assisted differential evolutionary algorithm for hyperparameter optimisation of satellite handover strategy,Zhe Yang; Libao Deng; Chunlei Li; Yifan Qin; Lili Zhang,700,,10.1016/j.ins.2024.121835,https://doi.org/10.1016/j.ins.2024.121835,article,Information Sciences,https://openalex.org/W4406053624
Information Sciences,Elsevier,2025,2025-01-04,Improving preference disaggregation in multicriteria decision making: Incorporating time series analysis and a multi-objective approach,Betania Silva Carneiro Campello; Sarah Ben Amor; Leonardo Tomazeli Duarte; João Marcos Travassos Romano,700,,10.1016/j.ins.2024.121833,https://doi.org/10.1016/j.ins.2024.121833,article,Information Sciences,https://openalex.org/W4406053661
Information Sciences,Elsevier,2025,2025-01-04,Large-scale group decision making for simulation-guided disaster recovery center location selection,Han Wang; Jin-Long Lin; Zhen‐Song Chen; Zengqiang Wang,700,,10.1016/j.ins.2024.121854,https://doi.org/10.1016/j.ins.2024.121854,article,Information Sciences,https://openalex.org/W4406053613
Information Sciences,Elsevier,2025,2025-01-04,Spatio-temporal invariant descriptors for skeleton-based human action recognition,Aouaidjia Kamel; Chongsheng Zhang; Ioannis Pitas,700,,10.1016/j.ins.2024.121832,https://doi.org/10.1016/j.ins.2024.121832,article,Information Sciences,https://openalex.org/W4406053702
Information Sciences,Elsevier,2025,2025-01-04,Twigs classifiers based on the boundary vectors Machine (BVM): A novel approach for supervised learning,Kamel Mebarkia; Aicha Reffad,701,,10.1016/j.ins.2024.121853,https://doi.org/10.1016/j.ins.2024.121853,article,Information Sciences,https://openalex.org/W4406053577
Information Sciences,Elsevier,2025,2025-01-04,WL-GAN: Learning to sample in generative latent space,Zeyi Hou; Ning Lang; Xiuzhuang Zhou,700,,10.1016/j.ins.2024.121834,https://doi.org/10.1016/j.ins.2024.121834,article,Information Sciences,https://openalex.org/W4406053698
Information Sciences,Elsevier,2025,2025-01-06,APBAM: Adversarial perturbation-driven backdoor attack in multimodal learning,Shaobo Zhang; Wenli Chen; Xiong Li; Qin Liu; Guojun Wang,700,,10.1016/j.ins.2024.121847,https://doi.org/10.1016/j.ins.2024.121847,article,Information Sciences,https://openalex.org/W4406098816
Information Sciences,Elsevier,2025,2025-01-06,Adaptive niching differential evolution algorithm with landscape analysis for multimodal optimization,Xinyu Zhou; Ningzhi Li; Fan Long; Hongwei Li; B. Cheng; Mingwen Wang,700,,10.1016/j.ins.2024.121842,https://doi.org/10.1016/j.ins.2024.121842,article,Information Sciences,https://openalex.org/W4406098328
Information Sciences,Elsevier,2025,2025-01-06,Advanced fuzzy connectivity metrics for enhancing security in dynamic network environments,P. Sujithra; Sunil Mathew; John Nelson Mordeson,700,,10.1016/j.ins.2024.121857,https://doi.org/10.1016/j.ins.2024.121857,article,Information Sciences,https://openalex.org/W4406098265
Information Sciences,Elsevier,2025,2025-01-06,DBFL: Dynamic Byzantine-Robust Privacy Preserving Federated Learning in Heterogeneous Data Scenario,Xiaoli Chen; Youliang Tian; Shuai Wang; Kedi Yang; Wei Zhao; Jinbo Xiong,700,,10.1016/j.ins.2024.121849,https://doi.org/10.1016/j.ins.2024.121849,article,Information Sciences,https://openalex.org/W4406098601
Information Sciences,Elsevier,2025,2025-01-06,Data-driven control with event-triggered dynamic compensation for multi-agent systems under DoS attacks,Libang Yin; Yining Qian; An‐Yang Lu,701,,10.1016/j.ins.2024.121851,https://doi.org/10.1016/j.ins.2024.121851,article,Information Sciences,https://openalex.org/W4406098277
Information Sciences,Elsevier,2025,2025-01-06,Decay regularized stochastic configuration networks with multi-level data processing for UAV battery RUL prediction,Zihao Liao; Shaobo Li; Peng Zhou; Chenglong Zhang,701,,10.1016/j.ins.2024.121840,https://doi.org/10.1016/j.ins.2024.121840,article,Information Sciences,https://openalex.org/W4406098980
Information Sciences,Elsevier,2025,2025-01-06,Future-heuristic differential graph transformer for traffic flow forecasting,Dewei Bai; Dawen Xia; Xiaoping Wu; Dan Huang; Yang Hu; Youliang Tian; Weihua Ou; Yantao Li; Huaqing Li,701,,10.1016/j.ins.2024.121852,https://doi.org/10.1016/j.ins.2024.121852,article,Information Sciences,https://openalex.org/W4406098303
Information Sciences,Elsevier,2025,2025-01-06,Learning continuous spatial-temporal evolution via dynamic graph neural differential equations for traffic flow forecasting,Hongli Shi; Wensheng Zhang,700,,10.1016/j.ins.2024.121845,https://doi.org/10.1016/j.ins.2024.121845,article,Information Sciences,https://openalex.org/W4406098848
Information Sciences,Elsevier,2025,2025-01-06,Multi-phase constrained multi-objective optimization via heterogeneous transfer,Huiting Li; Yaochu Jin; Ran Cheng,700,,10.1016/j.ins.2024.121836,https://doi.org/10.1016/j.ins.2024.121836,article,Information Sciences,https://openalex.org/W4406098984
Information Sciences,Elsevier,2025,2025-01-06,Multi-view data representation via adaptive label propagation nonnegative matrix factorization,Hui Li; Chengcai Leng; Jinye Peng; Zhao Pei; Anup Basu,700,,10.1016/j.ins.2024.121859,https://doi.org/10.1016/j.ins.2024.121859,article,Information Sciences,https://openalex.org/W4406098331
Information Sciences,Elsevier,2025,2025-01-06,ReFNet: Rehearsal-based graph lifelong learning with multi-resolution framelet graph neural networks,Ming Li; Xiaoyi Yang; Yuting Chen; Siwei Zhou; Yongchun Gu; Qintai Hu,700,,10.1016/j.ins.2024.121856,https://doi.org/10.1016/j.ins.2024.121856,article,Information Sciences,https://openalex.org/W4406098321
Information Sciences,Elsevier,2025,2025-01-06,Resilient and privacy-preserving consensus for multi-agent systems,Mingde Huang; Yiming Wu; Qiuxia Huang,700,,10.1016/j.ins.2024.121843,https://doi.org/10.1016/j.ins.2024.121843,article,Information Sciences,https://openalex.org/W4406098763
Information Sciences,Elsevier,2025,2025-01-06,Three-way quantitative models and three-way issue reductions of conflict analysis,Xianyong Zhang; Jiang Chen,701,,10.1016/j.ins.2024.121846,https://doi.org/10.1016/j.ins.2024.121846,article,Information Sciences,https://openalex.org/W4406098283
