journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
International Journal of Approximate Reasoning,Elsevier,2025,2025-01-02,Further studies on abstract rough inclusion properties,Anirban Saha; Jayanta Sen; Mihir K. Chakraborty,178,,10.1016/j.ijar.2024.109356,https://doi.org/10.1016/j.ijar.2024.109356,article,International Journal of Approximate Reasoning,https://openalex.org/W4405987195
International Journal of Approximate Reasoning,Elsevier,2025,2025-01-06,Fuzzy neighborhood-based partial label feature selection via label iterative disambiguation,Junqi Li; Wenbin Qian; Wenji Yang; Suxuan Liu; Jintao Huang,179,,10.1016/j.ijar.2024.109358,https://doi.org/10.1016/j.ijar.2024.109358,article,International Journal of Approximate Reasoning,https://openalex.org/W4406107472
International Journal of Approximate Reasoning,Elsevier,2025,2025-01-06,Reduction approaches for fuzzy covering systems,Yanbin Feng; Yehai Xie; Guilong Liu,178,,10.1016/j.ijar.2024.109357,https://doi.org/10.1016/j.ijar.2024.109357,article,International Journal of Approximate Reasoning,https://openalex.org/W4406098243
International Journal of Approximate Reasoning,Elsevier,2025,2025-01-07,An extension of overlap functions on convolution lattices,Zhi-qiang Liu,179,,10.1016/j.ijar.2025.109360,https://doi.org/10.1016/j.ijar.2025.109360,article,International Journal of Approximate Reasoning,https://openalex.org/W4406141620
International Journal of Approximate Reasoning,Elsevier,2025,2025-01-07,Incremental cognitive learning approach based on concept reduction,Taoju Liang; Yidong Lin; Jinjin Li; Guoping Lin; Qijun Wang,179,,10.1016/j.ijar.2024.109359,https://doi.org/10.1016/j.ijar.2024.109359,article,International Journal of Approximate Reasoning,https://openalex.org/W4406143459
International Journal of Approximate Reasoning,Elsevier,2025,2025-01-09,Editorial: Statistical/soft approaches and computing for data analysis and classification,Alfonso Gordaliza; Agustín Mayo-Íscar; Marı́a Asunción Lubiano; Beatriz Sinova,179,,10.1016/j.ijar.2025.109361,https://doi.org/10.1016/j.ijar.2025.109361,editorial,International Journal of Approximate Reasoning,https://openalex.org/W4406230951
International Journal of Approximate Reasoning,Elsevier,2025,2025-01-15,Approximate Hennessy-Milner type theorems for fuzzy multimodal logics over Heyting algebras,Marko Stanković; Stefan Stanimirović; Miroslav Ćirić,179,,10.1016/j.ijar.2025.109362,https://doi.org/10.1016/j.ijar.2025.109362,article,International Journal of Approximate Reasoning,https://openalex.org/W4406387551
International Journal of Approximate Reasoning,Elsevier,2025,2025-01-18,Constructing polytomous knowledge structures from L-fuzzy S-approximation operators,Gongxun Wang; Jinjin Li; Bochi Xu,179,,10.1016/j.ijar.2025.109363,https://doi.org/10.1016/j.ijar.2025.109363,article,International Journal of Approximate Reasoning,https://openalex.org/W4406518676
International Journal of Approximate Reasoning,Elsevier,2025,2025-01-20,An exploration of weak Heyting algebras: Characterization and properties,Francisco Pérez-Gámez; Carlos Bejines,179,,10.1016/j.ijar.2025.109365,https://doi.org/10.1016/j.ijar.2025.109365,article,International Journal of Approximate Reasoning,https://openalex.org/W4406614376
International Journal of Approximate Reasoning,Elsevier,2025,2025-01-21,On bivariate lower semilinear copulas and the star product,Lea Maislinger; Wolfgang Trutschnig,179,,10.1016/j.ijar.2025.109366,https://doi.org/10.1016/j.ijar.2025.109366,article,International Journal of Approximate Reasoning,https://openalex.org/W4406660364
