journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-01-03,La VIDA: towards a motivated goal reasoning agent,Ursula Addison,39,1,10.1007/s10458-024-09685-2,https://doi.org/10.1007/s10458-024-09685-2,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4406020477
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-01-11,Budget-feasible egalitarian allocation of conflicting jobs,Sushmita Gupta; Pallavi Jain; A. Mohanapriya; Vikash Tripathi,39,1,10.1007/s10458-024-09686-1,https://doi.org/10.1007/s10458-024-09686-1,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4406287157
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-01-23,Reflexive anticipatory reasoning by BDI agents,Jomi Fred Hübner; Samuele Burattini; Alessandro Ricci; S. L. Mayer,39,1,10.1007/s10458-025-09687-8,https://doi.org/10.1007/s10458-025-09687-8,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4406762065
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-01-27,Disagree and commit: degrees of argumentation-based agreements,Timotheus Kampik; Juan Carlos Nieves,39,1,10.1007/s10458-025-09688-7,https://doi.org/10.1007/s10458-025-09688-7,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4406848368
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-01-30,A Multi-level Explainability Framework for Engineering and Understanding BDI Agents,Elena Yan; Samuele Burattini; Jomi Fred Hübner; Alessandro Ricci,39,1,10.1007/s10458-025-09689-6,https://doi.org/10.1007/s10458-025-09689-6,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4406991567
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-02-12,A formal testing method for multi-agent systems using colored Petri nets,Ricardo Arend Machado; Arthur da Silva Zelindro Cardoso; Giovani Parente Farias; Eder Mateus Nunes Gonçalves; Diana F. Adamatti,39,1,10.1007/s10458-025-09690-z,https://doi.org/10.1007/s10458-025-09690-z,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4407414446
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-02-13,An introduction to computational argumentation research from a human argumentation perspective,Ramon Ruiz-Dolz; Stella Heras; Ana García‐Fornes,39,1,10.1007/s10458-025-09692-x,https://doi.org/10.1007/s10458-025-09692-x,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4407553859
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-02-20,Low variance trust region optimization with independent actors and sequential updates in cooperative multi-agent reinforcement learning,Bang Giang Le; Viet Cuong Ta,39,1,10.1007/s10458-025-09695-8,https://doi.org/10.1007/s10458-025-09695-8,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4407786081
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-02-26,Solving multi-agent games on networks,Yair Vaknin; Amnon Meisels,39,1,10.1007/s10458-025-09696-7,https://doi.org/10.1007/s10458-025-09696-7,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4407978736
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-02-27,A game-theoretic approach for hierarchical epidemic control,Feiran Jia; Aditya Mate; Zun Li; Shahin Jabbari; Mithun Chakraborty; Milind Tambe; Michael P. Wellman; Yevgeniy Vorobeychik,39,1,10.1007/s10458-025-09697-6,https://doi.org/10.1007/s10458-025-09697-6,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4408004150
